user_id,activity_date,week_number
1386,28-05-2026,2
1386,04-06-2026,3
1386,11-06-2026,4
1386,18-06-2026,5
1386,20-08-2026,14
1387,15-06-2026,2
1389,11-07-2026,3
1390,22-06-2026,0
1390,29-06-2026,1
1390,27-07-2026,5
1390,10-08-2026,7
1392,05-05-2026,0
1392,12-05-2026,1
1394,01-05-2026,3
1394,22-05-2026,6
1394,10-07-2026,13
1395,08-04-2026,1
1396,24-07-2026,1
1399,02-04-2026,0
1399,02-07-2026,13
1400,29-05-2026,2
1400,14-08-2026,13
1401,22-04-2026,0
1401,13-05-2026,3
1401,29-07-2026,14
1401,05-08-2026,15
1402,23-08-2026,10
1403,14-05-2026,0
1404,07-07-2026,0
1404,14-07-2026,1
1405,07-05-2026,0
1406,22-07-2026,2
1406,05-08-2026,4
1407,01-05-2026,2
1407,22-05-2026,5
1407,12-06-2026,8
1407,21-08-2026,18
1408,19-04-2026,1
1408,26-07-2026,15
1411,30-04-2026,1
1411,30-07-2026,14
1412,13-04-2026,5
1412,20-04-2026,6
1412,04-05-2026,8
1413,27-07-2026,0
1415,30-03-2026,1
1415,06-04-2026,2
1416,29-03-2026,3
1417,13-07-2026,3
1417,20-07-2026,4
1418,11-07-2026,0
1418,25-07-2026,2
1419,02-07-2026,0
1419,09-07-2026,1
1419,06-08-2026,5
1419,13-08-2026,6
1420,13-07-2026,5
1420,27-07-2026,7
1420,10-08-2026,9
1421,17-07-2026,1
1421,24-07-2026,2
1421,31-07-2026,3
1423,20-04-2026,0
1423,04-05-2026,2
1423,11-05-2026,3
1423,15-06-2026,8
1423,22-06-2026,9
1423,29-06-2026,10
1423,06-07-2026,11
1426,12-03-2026,0
1427,09-04-2026,1
1427,16-04-2026,2
1427,23-04-2026,3
1427,30-04-2026,4
1427,07-05-2026,5
1427,02-07-2026,13
1428,19-04-2026,1
1428,26-04-2026,2
1428,21-06-2026,10
1429,02-05-2026,1
1430,19-05-2026,2
1433,09-03-2026,0
1433,30-03-2026,3
1433,04-05-2026,8
1433,25-05-2026,11
1433,06-07-2026,17
1434,05-04-2026,2
1434,12-04-2026,3
1434,19-04-2026,4
1434,03-05-2026,6
1434,10-05-2026,7
1435,23-03-2026,0
1435,30-03-2026,1
1435,13-04-2026,3
1435,20-04-2026,4
1435,01-06-2026,10
1435,08-06-2026,11
1435,15-06-2026,12
1435,13-07-2026,16
1438,27-04-2026,0
1438,04-05-2026,1
1438,11-05-2026,2
1438,18-05-2026,3
1438,25-05-2026,4
1438,01-06-2026,5
1438,22-06-2026,8
1440,25-05-2026,1
1440,27-07-2026,10
1443,12-07-2026,1
1443,19-07-2026,2
1443,02-08-2026,4
1443,16-08-2026,6
1444,21-05-2026,0
1444,11-06-2026,3
1444,13-08-2026,12
1445,13-07-2026,0
1445,27-07-2026,2
1445,10-08-2026,4
1445,24-08-2026,6
1446,03-07-2026,1
1446,24-07-2026,4
1446,31-07-2026,5
1448,19-06-2026,0
1448,31-07-2026,6
1450,23-05-2026,1
1450,30-05-2026,2
1450,06-06-2026,3
1453,08-08-2026,1
1454,14-05-2026,3
1454,21-05-2026,4
1454,25-06-2026,9
1454,09-07-2026,11
1454,16-07-2026,12
1456,08-06-2026,0
1456,15-06-2026,1
1456,22-06-2026,2
1456,29-06-2026,3
1458,17-03-2026,1
1458,24-03-2026,2
1458,26-05-2026,11
1459,25-04-2026,0
1459,13-06-2026,7
1459,27-06-2026,9
1459,25-07-2026,13
1461,30-05-2026,1
1461,06-06-2026,2
1461,13-06-2026,3
1461,11-07-2026,7
1463,07-07-2026,0
1463,11-08-2026,5
1464,20-06-2026,1
1464,11-07-2026,4
1464,18-07-2026,5
1464,01-08-2026,7
1464,08-08-2026,8
1466,17-07-2026,1
1466,07-08-2026,4
1466,14-08-2026,5
1467,31-07-2026,1
1468,26-08-2026,4
1470,10-06-2026,1
1472,15-06-2026,0
1472,22-06-2026,1
1472,03-08-2026,7
1473,15-04-2026,4
1473,22-04-2026,5
1474,01-05-2026,2
1474,17-07-2026,13
1475,18-05-2026,0
1475,25-05-2026,1
1475,01-06-2026,2
1477,03-07-2026,3
1479,08-05-2026,0
1479,15-05-2026,1
1479,29-05-2026,3
1480,03-07-2026,1
1480,10-07-2026,2
1480,31-07-2026,5
1480,28-08-2026,9
1481,25-05-2026,3
1481,08-06-2026,5
1481,27-07-2026,12
1484,11-05-2026,0
1484,25-05-2026,2
1484,01-06-2026,3
1484,08-06-2026,4
1484,15-06-2026,5
1485,25-03-2026,0
1485,15-04-2026,3
1485,22-04-2026,4
1485,29-04-2026,5
1485,13-05-2026,7
1486,03-05-2026,0
1486,10-05-2026,1
1486,17-05-2026,2
1487,27-06-2026,1
1487,01-08-2026,6
1487,08-08-2026,7
1488,10-06-2026,1
1489,14-06-2026,3
1489,05-07-2026,6
1489,19-07-2026,8
1490,17-05-2026,0
1490,12-07-2026,8
1491,06-08-2026,2
1491,27-08-2026,5
1494,19-06-2026,2
1494,10-07-2026,5
1494,14-08-2026,10
1495,16-04-2026,0
1495,30-04-2026,2
1495,18-06-2026,9
1495,23-07-2026,14
1496,12-07-2026,2
1496,19-07-2026,3
1497,04-04-2026,0
1497,11-04-2026,1
1497,25-04-2026,3
1498,04-07-2026,5
1499,19-07-2026,0
1499,26-07-2026,1
1499,02-08-2026,2
1499,09-08-2026,3
1500,05-04-2026,1
1500,19-04-2026,3
1500,24-05-2026,8
1501,04-05-2026,0
1501,25-05-2026,3
1501,01-06-2026,4
1501,06-07-2026,9
1502,02-07-2026,0
1502,16-07-2026,2
1502,23-07-2026,3
1502,13-08-2026,6
1502,27-08-2026,8
1503,06-06-2026,0
1503,20-06-2026,2
1503,01-08-2026,8
1503,22-08-2026,11
1504,08-05-2026,0
1504,15-05-2026,1
1504,22-05-2026,2
1504,29-05-2026,3
1504,12-06-2026,5
1504,26-06-2026,7
1504,10-07-2026,9
1505,30-06-2026,1
1505,07-07-2026,2
1505,21-07-2026,4
1506,07-06-2026,0
1506,21-06-2026,2
1506,28-06-2026,3
1506,05-07-2026,4
1507,03-07-2026,7
1507,10-07-2026,8
1508,22-03-2026,0
1508,29-03-2026,1
1508,03-05-2026,6
1508,07-06-2026,11
1509,30-06-2026,0
1509,28-07-2026,4
1511,03-08-2026,1
1511,24-08-2026,4
1513,15-08-2026,4
1514,13-04-2026,2
1514,20-04-2026,3
1514,27-04-2026,4
1514,11-05-2026,6
1514,18-05-2026,7
1514,27-07-2026,17
1515,23-07-2026,1
1516,10-06-2026,0
1516,17-06-2026,1
1516,01-07-2026,3
1516,05-08-2026,8
1519,18-04-2026,4
1519,02-05-2026,6
1520,27-07-2026,0
1521,23-04-2026,0
1521,02-07-2026,10
1521,09-07-2026,11
1522,18-05-2026,4
1527,18-03-2026,0
1527,25-03-2026,1
1527,01-04-2026,2
1527,22-04-2026,5
1527,08-07-2026,16
1528,08-06-2026,3
1528,22-06-2026,5
1529,17-06-2026,0
1530,23-07-2026,1
1530,20-08-2026,5
1531,06-08-2026,6
1533,16-03-2026,1
1533,23-03-2026,2
1533,13-04-2026,5
1533,20-04-2026,6
1533,08-06-2026,13
1536,24-05-2026,2
1536,21-06-2026,6
1537,06-07-2026,0
1537,13-07-2026,1
1537,20-07-2026,2
1537,27-07-2026,3
1538,25-05-2026,1
1538,01-06-2026,2
1538,15-06-2026,4
1538,06-07-2026,7
1539,10-04-2026,2
1539,24-04-2026,4
1539,08-05-2026,6
1539,22-05-2026,8
1539,31-07-2026,18
1541,06-05-2026,0
1541,20-05-2026,2
1541,27-05-2026,3
1541,10-06-2026,5
1543,16-05-2026,1
1544,19-06-2026,3
1544,24-07-2026,8
1545,22-05-2026,7
1545,12-06-2026,10
1545,19-06-2026,11
1547,05-04-2026,0
1547,03-05-2026,4
1547,17-05-2026,6
1551,25-05-2026,2
1551,29-06-2026,7
1554,13-07-2026,0
1554,03-08-2026,3
1555,11-07-2026,16
1556,28-03-2026,2
1556,04-04-2026,3
1556,11-04-2026,4
1556,20-06-2026,14
1556,11-07-2026,17
1557,17-04-2026,1
1557,24-04-2026,2
1559,13-03-2026,0
1559,27-03-2026,2
1559,03-04-2026,3
1559,10-04-2026,4
1564,15-07-2026,0
1564,22-07-2026,1
1565,19-03-2026,0
1565,28-05-2026,10
1566,20-03-2026,1
1566,08-05-2026,8
1569,11-08-2026,11
1572,17-03-2026,0
1572,24-03-2026,1
1572,31-03-2026,2
1572,07-04-2026,3
1572,19-05-2026,9
1572,02-06-2026,11
1572,14-07-2026,17
1574,08-06-2026,0
1575,03-03-2026,0
1575,14-04-2026,6
1575,30-06-2026,17
1576,31-07-2026,0
1576,07-08-2026,1
1576,21-08-2026,3
1576,28-08-2026,4
1577,26-04-2026,1
1577,17-05-2026,4
1577,24-05-2026,5
1577,14-06-2026,8
1578,19-07-2026,1
1578,09-08-2026,4
1581,19-04-2026,2
1581,24-05-2026,7
1584,30-04-2026,0
1584,07-05-2026,1
1584,21-05-2026,3
1584,28-05-2026,4
1584,04-06-2026,5
1584,06-08-2026,14
1586,07-03-2026,0
1586,28-03-2026,3
1586,30-05-2026,12
1588,29-05-2026,3
1588,03-07-2026,8
1590,14-04-2026,1
1590,19-05-2026,6
1590,30-06-2026,12
1591,26-08-2026,4
1592,25-06-2026,5
1592,30-07-2026,10
1592,06-08-2026,11
1593,07-07-2026,1
1593,14-07-2026,2
1593,28-07-2026,4
1593,04-08-2026,5
1594,21-04-2026,5
1594,21-07-2026,18
1595,14-07-2026,3
1596,25-06-2026,0
1596,09-07-2026,2
1596,16-07-2026,3
1596,30-07-2026,5
1596,13-08-2026,7
1596,20-08-2026,8
1597,09-04-2026,0
1597,14-05-2026,5
1597,21-05-2026,6
1597,23-07-2026,15
1598,19-06-2026,0
1598,03-07-2026,2
1599,25-06-2026,9
1604,24-03-2026,0
1604,31-03-2026,1
1604,07-04-2026,2
1604,14-04-2026,3
1604,21-04-2026,4
1604,26-05-2026,9
1604,30-06-2026,14
1605,16-04-2026,3
1606,05-07-2026,1
1606,12-07-2026,2
1606,09-08-2026,6
1607,12-05-2026,0
1607,19-05-2026,1
1607,09-06-2026,4
1607,30-06-2026,7
1607,18-08-2026,14
1608,14-05-2026,0
1608,21-05-2026,1
1608,28-05-2026,2
1608,02-07-2026,7
1608,23-07-2026,10
1609,22-03-2026,0
1609,29-03-2026,1
1609,12-04-2026,3
1611,06-07-2026,0
1611,13-07-2026,1
1611,03-08-2026,4
1611,17-08-2026,6
1611,24-08-2026,7
1612,14-06-2026,1
1612,21-06-2026,2
1612,05-07-2026,4
1617,03-08-2026,4
1618,28-06-2026,0
1618,05-07-2026,1
1618,12-07-2026,2
1618,26-07-2026,4
1618,16-08-2026,7
1619,14-05-2026,2
1619,18-06-2026,7
1620,17-05-2026,2
1620,31-05-2026,4
1620,23-08-2026,16
1622,10-06-2026,0
1622,24-06-2026,2
1622,01-07-2026,3
1622,12-08-2026,9
1624,07-05-2026,0
1624,14-05-2026,1
1624,25-06-2026,7
1624,09-07-2026,9
1626,04-06-2026,0
1626,02-07-2026,4
1626,23-07-2026,7
1627,07-03-2026,0
1627,25-04-2026,7
1629,10-03-2026,1
1629,17-03-2026,2
1629,24-03-2026,3
1629,31-03-2026,4
1629,07-04-2026,5
1630,10-03-2026,0
1630,17-03-2026,1
1630,24-03-2026,2
1630,31-03-2026,3
1630,07-04-2026,4
1630,28-04-2026,7
1631,29-08-2026,8
1633,27-05-2026,0
1633,05-08-2026,10
1633,19-08-2026,12
1636,21-05-2026,6
1638,16-03-2026,0
1638,04-05-2026,7
1639,22-04-2026,0
1639,27-05-2026,5
1639,03-06-2026,6
1639,29-07-2026,14
1640,21-07-2026,1
1640,28-07-2026,2
1640,04-08-2026,3
1642,12-04-2026,1
1642,26-04-2026,3
1642,10-05-2026,5
1642,31-05-2026,8
1644,01-06-2026,0
1644,24-08-2026,12
1645,15-05-2026,0
1645,17-07-2026,9
1645,24-07-2026,10
1645,28-08-2026,15
1646,26-05-2026,4
1646,30-06-2026,9
1647,21-06-2026,2
1648,12-07-2026,0
1648,09-08-2026,4
1649,08-06-2026,0
1649,22-06-2026,2
1649,29-06-2026,3
1649,13-07-2026,5
1649,20-07-2026,6
1649,17-08-2026,10
1650,18-08-2026,4
1651,06-05-2026,0
1651,13-05-2026,1
1651,03-06-2026,4
1651,17-06-2026,6
1651,24-06-2026,7
1651,12-08-2026,14
1652,14-04-2026,0
1652,28-04-2026,2
1652,26-05-2026,6
1652,09-06-2026,8
1652,23-06-2026,10
1656,27-03-2026,0
1656,03-04-2026,1
1656,10-04-2026,2
1656,22-05-2026,8
1658,10-06-2026,2
1658,24-06-2026,4
1659,31-07-2026,2
1659,07-08-2026,3
1661,21-05-2026,0
1661,02-07-2026,6
1661,23-07-2026,9
1664,08-03-2026,0
1664,22-03-2026,2
1664,05-04-2026,4
1664,19-04-2026,6
1664,17-05-2026,10
1664,24-05-2026,11
1664,31-05-2026,12
1666,17-08-2026,3
1666,24-08-2026,4
1667,04-05-2026,0
1671,20-07-2026,1
1672,20-04-2026,0
1672,11-05-2026,3
1672,01-06-2026,6
1673,12-03-2026,1
1674,20-07-2026,0
1674,10-08-2026,3
1675,18-05-2026,10
1677,20-05-2026,0
1677,29-07-2026,10
1678,03-05-2026,0
1678,10-05-2026,1
1678,12-07-2026,10
1678,09-08-2026,14
1681,30-06-2026,5
1682,09-07-2026,0
1682,20-08-2026,6
1683,17-04-2026,0
1683,24-04-2026,1
1683,08-05-2026,3
1685,29-03-2026,1
1685,05-04-2026,2
1685,24-05-2026,9
1686,16-03-2026,0
1686,23-03-2026,1
1686,30-03-2026,2
1686,27-04-2026,6
1686,04-05-2026,7
1687,29-06-2026,0
1687,17-08-2026,7
1687,24-08-2026,8
1689,14-05-2026,2
1691,21-05-2026,2
1691,04-06-2026,4
1691,11-06-2026,5
1693,01-04-2026,4
1693,06-05-2026,9
1695,27-03-2026,2
1695,01-05-2026,7
1695,15-05-2026,9
1696,03-07-2026,0
1696,10-07-2026,1
1697,23-04-2026,2
1697,07-05-2026,4
1697,14-05-2026,5
1697,18-06-2026,10
1698,02-07-2026,0
1698,09-07-2026,1
1698,23-07-2026,3
1699,28-05-2026,5
1699,02-07-2026,10
1699,16-07-2026,12
1700,18-05-2026,0
1700,01-06-2026,2
1702,10-05-2026,2
1702,31-05-2026,5
1702,02-08-2026,14
1705,05-06-2026,6
1706,05-04-2026,1
1706,03-05-2026,5
1707,03-06-2026,0
1707,10-06-2026,1
1707,24-06-2026,3
1707,19-08-2026,11
1708,15-04-2026,1
1708,06-05-2026,4
1712,13-06-2026,2
1712,04-07-2026,5
1715,27-03-2026,0
1715,17-04-2026,3
1716,26-07-2026,0
1716,16-08-2026,3
1718,23-03-2026,2
1718,30-03-2026,3
1718,01-06-2026,12
1719,07-07-2026,0
1719,14-07-2026,1
1719,21-07-2026,2
1720,13-06-2026,0
1720,20-06-2026,1
1720,11-07-2026,4
1720,18-07-2026,5
1720,25-07-2026,6
1722,25-05-2026,0
1722,01-06-2026,1
1722,08-06-2026,2
1722,29-06-2026,5
1722,03-08-2026,10
1722,10-08-2026,11
1723,01-07-2026,3
1723,15-07-2026,5
1723,29-07-2026,7
1723,12-08-2026,9
1724,21-06-2026,7
1724,19-07-2026,11
1726,03-06-2026,1
1726,15-07-2026,7
1727,06-08-2026,2
1728,24-05-2026,12
1729,04-08-2026,3
1729,11-08-2026,4
1730,07-06-2026,0
1730,14-06-2026,1
1730,28-06-2026,3
1730,16-08-2026,10
1731,10-07-2026,0
1731,17-07-2026,1
1732,05-04-2026,0
1732,12-04-2026,1
1734,02-06-2026,0
1734,09-06-2026,1
1734,04-08-2026,9
1735,25-03-2026,0
1735,01-04-2026,1
1735,08-04-2026,2
1736,23-06-2026,0
1736,30-06-2026,1
1736,14-07-2026,3
1737,01-07-2026,7
1739,14-06-2026,0
1740,30-03-2026,0
1741,08-05-2026,9
1741,19-06-2026,15
1741,03-07-2026,17
1743,17-06-2026,0
1743,24-06-2026,1
1743,08-07-2026,3
1743,22-07-2026,5
1743,29-07-2026,6
1744,06-07-2026,0
1744,10-08-2026,5
1744,24-08-2026,7
1749,21-05-2026,1
1750,15-04-2026,0
1750,06-05-2026,3
1750,20-05-2026,5
1751,09-06-2026,0
1751,23-06-2026,2
1751,30-06-2026,3
1751,07-07-2026,4
1754,21-06-2026,0
1754,28-06-2026,1
1754,05-07-2026,2
1754,09-08-2026,7
1755,25-04-2026,0
1755,02-05-2026,1
1755,23-05-2026,4
1757,07-03-2026,0
1757,14-03-2026,1
1757,18-04-2026,6
1759,20-07-2026,1
1759,27-07-2026,2
1759,03-08-2026,3
1759,17-08-2026,5
1763,22-06-2026,0
1763,13-07-2026,3
1764,22-04-2026,0
1764,29-04-2026,1
1764,13-05-2026,3
1764,10-06-2026,7
1764,17-06-2026,8
1764,29-07-2026,14
1765,15-06-2026,1
1765,29-06-2026,3
1765,06-07-2026,4
1765,13-07-2026,5
1766,16-04-2026,0
1766,23-04-2026,1
1766,07-05-2026,3
1767,21-06-2026,0
1767,28-06-2026,1
1767,19-07-2026,4
1767,26-07-2026,5
1767,23-08-2026,9
1770,01-03-2026,0
1770,14-06-2026,15
1772,17-04-2026,1
1772,24-04-2026,2
1774,25-05-2026,11
1774,15-06-2026,14
1775,19-07-2026,0
1776,26-05-2026,1
1776,02-06-2026,2
1777,23-04-2026,6
1777,30-04-2026,7
1778,30-05-2026,1
1778,06-06-2026,2
1778,13-06-2026,3
1778,20-06-2026,4
1778,04-07-2026,6
1778,11-07-2026,7
1779,27-05-2026,0
1779,10-06-2026,2
1779,08-07-2026,6
1779,05-08-2026,10
1780,19-07-2026,6
1782,16-03-2026,1
1784,06-06-2026,0
1784,13-06-2026,1
1784,27-06-2026,3
1784,11-07-2026,5
1784,18-07-2026,6
1785,15-08-2026,6
1786,04-05-2026,0
1786,11-05-2026,1
1786,18-05-2026,2
1786,08-06-2026,5
1786,20-07-2026,11
1788,01-03-2026,0
1788,29-03-2026,4
1788,05-04-2026,5
1788,12-04-2026,6
1789,04-03-2026,0
1789,08-04-2026,5
1789,22-04-2026,7
1790,26-06-2026,0
1790,10-07-2026,2
1790,17-07-2026,3
1791,31-05-2026,1
1791,07-06-2026,2
1791,02-08-2026,10
1791,16-08-2026,12
1792,17-07-2026,1
1793,23-07-2026,0
1793,30-07-2026,1
1793,20-08-2026,4
1796,27-03-2026,0
1796,17-04-2026,3
1796,01-05-2026,5
1796,15-05-2026,7
1796,26-06-2026,13
1797,30-06-2026,2
1797,07-07-2026,3
1797,28-07-2026,6
1797,18-08-2026,9
1798,23-05-2026,11
1799,12-05-2026,1
1799,30-06-2026,8
1800,01-06-2026,0
1800,29-06-2026,4
1800,20-07-2026,7
1800,03-08-2026,9
1801,07-05-2026,2
1801,14-05-2026,3
1801,28-05-2026,5
1802,29-04-2026,0
1802,06-05-2026,1
1802,27-05-2026,4
1802,01-07-2026,9
1802,26-08-2026,17
1804,23-06-2026,0
1804,30-06-2026,1
1806,31-03-2026,1
1806,07-04-2026,2
1806,21-04-2026,4
1806,28-04-2026,5
1807,05-07-2026,0
1807,09-08-2026,5
1807,16-08-2026,6
1808,17-06-2026,6
1811,05-07-2026,0
1811,19-07-2026,2
1811,26-07-2026,3
1811,16-08-2026,6
1812,21-05-2026,1
1812,27-08-2026,15
1813,16-06-2026,5
1814,30-06-2026,0
1814,21-07-2026,3
1814,25-08-2026,8
1815,28-07-2026,2
1815,04-08-2026,3
1815,18-08-2026,5
1816,22-04-2026,1
1817,18-06-2026,0
1817,25-06-2026,1
1818,04-03-2026,0
1818,25-03-2026,3
1819,10-06-2026,0
1819,01-07-2026,3
1819,15-07-2026,5
1819,29-07-2026,7
1819,12-08-2026,9
1819,26-08-2026,11
1820,22-04-2026,1
1820,29-04-2026,2
1820,13-05-2026,4
1820,15-07-2026,13
1821,11-07-2026,0
1821,01-08-2026,3
1821,08-08-2026,4
1821,15-08-2026,5
1822,31-07-2026,2
1824,07-06-2026,1
1824,14-06-2026,2
1826,26-03-2026,0
1826,16-04-2026,3
1826,30-04-2026,5
1827,17-03-2026,2
1827,07-04-2026,5
1827,14-04-2026,6
1827,21-04-2026,7
1828,25-05-2026,0
1828,01-06-2026,1
1828,15-06-2026,3
1828,03-08-2026,10
1831,03-03-2026,0
1831,10-03-2026,1
1831,24-03-2026,3
1831,31-03-2026,4
1831,07-04-2026,5
1831,28-04-2026,8
1833,21-07-2026,1
1833,28-07-2026,2
1833,11-08-2026,4
1834,15-07-2026,1
1834,29-07-2026,3
1834,26-08-2026,7
1836,10-04-2026,0
1836,17-04-2026,1
1836,01-05-2026,3
1838,26-07-2026,0
1838,23-08-2026,4
1838,30-08-2026,5
1839,12-06-2026,0
1841,25-05-2026,1
1841,01-06-2026,2
1842,18-06-2026,4
1843,29-03-2026,1
1843,12-04-2026,3
1846,26-06-2026,2
1847,27-03-2026,0
1847,03-04-2026,1
1847,10-04-2026,2
1847,17-04-2026,3
1847,08-05-2026,6
1849,16-05-2026,0
1849,23-05-2026,1
1849,04-07-2026,7
1849,08-08-2026,12
1849,15-08-2026,13
1850,31-05-2026,0
1850,07-06-2026,1
1850,05-07-2026,5
1851,31-05-2026,0
1851,14-06-2026,2
1851,28-06-2026,4
1851,26-07-2026,8
1851,16-08-2026,11
1851,30-08-2026,13
1853,26-07-2026,4
1853,02-08-2026,5
1854,21-03-2026,1
1854,04-07-2026,16
1856,18-06-2026,5
1858,14-05-2026,0
1858,04-06-2026,3
1858,11-06-2026,4
1858,18-06-2026,5
1858,30-07-2026,11
1859,29-06-2026,0
1859,13-07-2026,2
1861,05-04-2026,1
1861,19-04-2026,3
1861,26-04-2026,4
1861,24-05-2026,8
1861,07-06-2026,10
1863,07-04-2026,0
1863,21-04-2026,2
1863,23-06-2026,11
1863,07-07-2026,13
1863,18-08-2026,19
1864,12-03-2026,0
1864,30-04-2026,7
1864,14-05-2026,9
1864,21-05-2026,10
1865,15-04-2026,0
1865,22-04-2026,1
1865,29-04-2026,2
1865,06-05-2026,3
1865,13-05-2026,4
1865,03-06-2026,7
1865,08-07-2026,12
1866,06-07-2026,8
1866,10-08-2026,13
1867,11-07-2026,1
1867,18-07-2026,2
1870,03-04-2026,0
1870,10-04-2026,1
1870,17-04-2026,2
1870,24-04-2026,3
1870,15-05-2026,6
1870,05-06-2026,9
1870,19-06-2026,11
1873,14-03-2026,1
1873,18-04-2026,6
1873,30-05-2026,12
1874,17-04-2026,1
1876,26-07-2026,4
1876,02-08-2026,5
1876,23-08-2026,8
1876,30-08-2026,9
1877,17-05-2026,1
1877,31-05-2026,3
1878,09-06-2026,1
1878,16-06-2026,2
1878,30-06-2026,4
1878,07-07-2026,5
1879,14-08-2026,2
1879,21-08-2026,3
1880,14-06-2026,0
1880,21-06-2026,1
1880,28-06-2026,2
1881,05-07-2026,0
1881,16-08-2026,6
1882,02-07-2026,2
1882,09-07-2026,3
1882,30-07-2026,6
1885,08-07-2026,0
1885,15-07-2026,1
1885,22-07-2026,2
1886,06-07-2026,2
1886,20-07-2026,4
1887,15-06-2026,0
1887,22-06-2026,1
1887,20-07-2026,5
1888,15-05-2026,3
1888,12-06-2026,7
1889,08-06-2026,0
1889,15-06-2026,1
1889,29-06-2026,3
1889,27-07-2026,7
1890,30-03-2026,0
1890,20-04-2026,3
1890,27-04-2026,4
1890,06-07-2026,14
1893,15-04-2026,1
1893,29-04-2026,3
1893,13-05-2026,5
1893,27-05-2026,7
1893,03-06-2026,8
1895,03-04-2026,0
1895,10-04-2026,1
1895,17-04-2026,2
1895,15-05-2026,6
1895,29-05-2026,8
1895,26-06-2026,12
1895,31-07-2026,17
1896,23-06-2026,1
1896,30-06-2026,2
1896,07-07-2026,3
1896,04-08-2026,7
1896,18-08-2026,9
1901,02-07-2026,0
1901,16-07-2026,2
1901,27-08-2026,8
1902,09-07-2026,0
1902,16-07-2026,1
1902,27-08-2026,7
1903,29-06-2026,0
1903,06-07-2026,1
1903,13-07-2026,2
1903,27-07-2026,4
1904,19-03-2026,0
1906,14-03-2026,1
1906,28-03-2026,3
1907,24-05-2026,0
1907,07-06-2026,2
1911,08-08-2026,2
1912,03-04-2026,4
1912,10-04-2026,5
1912,19-06-2026,15
1913,06-07-2026,0
1913,10-08-2026,5
1915,14-07-2026,0
1915,21-07-2026,1
1915,18-08-2026,5
1917,19-06-2026,1
1917,10-07-2026,4
1917,17-07-2026,5
1919,29-03-2026,1
1919,31-05-2026,10
1920,18-07-2026,0
1920,15-08-2026,4
1921,03-07-2026,2
1921,10-07-2026,3
1922,24-07-2026,0
1922,14-08-2026,3
1923,12-05-2026,1
1923,19-05-2026,2
1923,09-06-2026,5
1924,08-04-2026,0
1924,29-04-2026,3
1925,06-07-2026,1
1925,20-07-2026,3
1925,27-07-2026,4
1925,10-08-2026,6
1926,19-07-2026,8
1926,16-08-2026,12
1927,25-06-2026,1
1927,23-07-2026,5
1929,09-03-2026,0
1931,07-07-2026,1
1931,21-07-2026,3
1931,04-08-2026,5
1931,18-08-2026,7
1931,25-08-2026,8
1932,02-04-2026,1
1932,16-04-2026,3
1932,07-05-2026,6
1932,21-05-2026,8
1933,20-06-2026,0
1933,18-07-2026,4
1933,08-08-2026,7
1933,22-08-2026,9
1934,12-07-2026,0
1938,05-08-2026,16
1940,12-08-2026,3
1940,19-08-2026,4
1941,25-05-2026,1
1941,01-06-2026,2
1941,22-06-2026,5
1941,10-08-2026,12
1942,02-08-2026,2
1943,14-06-2026,0
1944,19-03-2026,0
1944,11-06-2026,12
1945,19-05-2026,0
1945,02-06-2026,2
1945,09-06-2026,3
1945,16-06-2026,4
1945,23-06-2026,5
1945,25-08-2026,14
1946,19-04-2026,1
1946,26-04-2026,2
1946,03-05-2026,3
1946,17-05-2026,5
1946,24-05-2026,6
1946,07-06-2026,8
1949,19-06-2026,3
1949,31-07-2026,9
1950,29-06-2026,1
1950,20-07-2026,4
1951,11-07-2026,0
1951,18-07-2026,1
1951,08-08-2026,4
1954,27-07-2026,0
1954,03-08-2026,1
1954,17-08-2026,3
1954,24-08-2026,4
1955,17-07-2026,4
1956,02-06-2026,3
1956,07-07-2026,8
1957,18-05-2026,0
1957,25-05-2026,1
1957,08-06-2026,3
1957,22-06-2026,5
1957,06-07-2026,7
1957,27-07-2026,10
1958,16-03-2026,0
1958,23-03-2026,1
1958,30-03-2026,2
1958,01-06-2026,11
1958,29-06-2026,15
1959,27-03-2026,0
1959,24-04-2026,4
1961,31-03-2026,0
1961,14-04-2026,2
1961,21-04-2026,3
1961,14-07-2026,15
1962,08-04-2026,5
1963,29-05-2026,0
1964,05-05-2026,1
1964,26-05-2026,4
1964,09-06-2026,6
1964,11-08-2026,15
1965,07-06-2026,0
1965,28-06-2026,3
1965,05-07-2026,4
1966,27-07-2026,2
1966,03-08-2026,3
1966,10-08-2026,4
1967,29-08-2026,9
1968,12-06-2026,0
1969,07-05-2026,0
1969,21-05-2026,2
1969,28-05-2026,3
1969,04-06-2026,4
1969,18-06-2026,6
1969,30-07-2026,12
1970,12-07-2026,0
1970,16-08-2026,5
1970,23-08-2026,6
1971,29-07-2026,1
1972,27-07-2026,0
1972,10-08-2026,2
1972,17-08-2026,3
1973,26-06-2026,2
1973,03-07-2026,3
1973,10-07-2026,4
1975,10-05-2026,0
1976,06-07-2026,0
1976,20-07-2026,2
1976,17-08-2026,6
1977,25-05-2026,1
1977,15-06-2026,4
1977,27-07-2026,10
1977,24-08-2026,14
1979,06-06-2026,1
1980,10-03-2026,0
1980,17-03-2026,1
1980,05-05-2026,8
1980,19-05-2026,10
1980,26-05-2026,11
1981,31-03-2026,1
1981,28-04-2026,5
1981,09-06-2026,11
1984,06-06-2026,0
1984,13-06-2026,1
1984,20-06-2026,2
